SMILES,ID,Target
Cc1ccc2c(c1)[nH]c(n2)[C@@H](C)NC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)c5ccc(c(c5)C)C,C39695812,akt1
CC[NH+](CC)[C@@H](CNC(=O)NCC(=O)Nc1ccc(c(c1)F)F)c2ccsc2,C42346539,akt1
CN1CCCc2c1ccc(c2)[C@H](CNC(=O)C(=O)Nc3cccc(c3)SC)[NH+]4CCCC4,C09135540,akt1
c1ccc(c(c1)N2CCN(CC2)C(=O)[C@@H]3Cc4cc(ccc4N5[C@@H]3CN(CC5)c6cccc[nH+]6)[N+](=O)[O-])F,C35544589,akt1
CCCNC(=O)[C@H](C)[NH2+]Cc1cc(c(c(c1)Br)OCC)Br,C34993249,akt1
c1ccc2c(c1)ccc(c2C[NH2+]CCCCO)OCc3ccc(cc3Cl)F,C40744281,akt1
Cc1ccc(cc1)n2c(nnc2SCC(=O)Nc3ccc(cc3)S(=O)(=O)N)c4ccco4,C16789574,akt1
C[C@H](c1ccccc1F)N(C)c2ccc(cc2C(=[NH2+])N)Cl,C62014793,akt1
c1cc(cc(c1)S(=O)(=O)N)c2c[nH+]c(c3c2scc3c4ccc(c(c4)Cl)F)N,C28884841,akt1
CCOc1ccc(cc1)CCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(o4)c5ccc(cc5)F,C39654054,akt1
Cc1cccc(c1)NC(=O)CC[C@H]2CN(CC[C@H]2[NH+]3CCN(CC3)c4cccc(c4)C(F)(F)F)C(C)C,C19882728,akt1
C[C@H]1c2c(c3ccccc3[nH]2)[C@@H](C[NH+]1CC(=O)N[C@@]4(CCS(=O)(=O)C4)C)c5ccccc5Cl,C10217101,akt1
CC1(CC(CC([NH2+]1)(C)C)N(Cc2ccc(cc2)OC)C(=S)Nc3cccnc3)C,C05945294,akt1
COc1ccc(c(c1)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4ccc(cc4)OCC=C)OC,C38659844,akt1
COc1cc(cc(c1O)Br)c2nc3c(s2)[C@H](CCC3)[NH3+],C50330421,akt1
C#CCNC(=O)CC[C@@H]1CNC(=O)[C@H]2[NH+]1C[C@H](C2)NC(=O)Nc3ccsc3,C15708440,akt1
c1cc(cc(c1)Br)[C@H](C[NH2+]C[C@H]2CCOC2)O,C38094544,akt1
COc1ccc(cc1)OCC(=O)N/[NH+]=c\2/c(cc3cccc(c3o2)OC)C(=O)N,C38154610,akt1
c1ccc(cc1)C(CNC(=O)[C@H]2C[NH2+]C[C@@H]2C(=O)NC[C@@H]3CCCO3)c4ccccc4,C43222810,akt1
C[NH+](CCC(=O)Nc1c(cc(cc1Cl)Cl)N)[C@@H]2CCSC2,C37174174,akt1
COc1cc(cc(c1OC)OC)N2[C@H](N[C@@H]([C@@H](C2=O)[C@@H]3[C@@H]4C(=c5ccccc5=[NH+]4)CCN3)O)O,C64044450,akt1
Cc1c-2c(oc1C(=O)NCC[NH+](C)C3CCCCC3)CCc4c2nn(c4)Cc5ccccc5Cl,C20490240,akt1
CCC(=C1C(=O)NC(=O)NC1=O)N[C@@H](CC2=c3ccccc3=[NH+]C2)C(=O)OC,C63426783,akt1
COCc1c2c(n[nH]1)OC(=C([C@@H]2c3ccccc3F)C#N)N,C05075356,akt1
Cc1ccc(cc1Cl)NC(=S)NCC(C)(C)[NH+]2CCCCC2,C06948373,akt1
COc1cc(ccc1O)[C@@H]2c3ccc(cc3OC(=C2C#N)N)N,C00207998,akt1
c1ccc(cc1)c2cn(c(n2)SCC[S@@](=O)c3ccccc3)N,C47203415,akt1
c1cc(sc1)[C@H](CNC(=O)Nc2ccc(cc2)OCC(=O)N)[NH+]3CCCC3,C45699689,akt1
C[C@@H]1CN(C[C@@H](O1)C)S(=O)(=O)N2CCC3(CC2)C(=O)NC(=O)N3,C58065728,akt1
Cc1ccc(cc1)NC(=O)CN2CC[NH+](CC2)CCc3nc(c4c5c(sc4n3)C[C@H](CC5)C)N,C22927115,akt1
CCc1ccc(cc1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C)c4[nH]c5cc(ccc5n4)C,C39695727,akt1
Cc1cccc2c1nc(s2)Nc3c(c(ncn3)NC4CC([NH2+]C(C4)(C)C)(C)C)[N+](=O)[O-],C40645205,akt1
CCC(CC)[NH+](CCO)[C@H](c1cc(cs1)Br)[C@@H](C)N,C43287436,akt1
CC[C@H]([C@H](c1ccc(s1)Cl)Oc2ccccc2I)[NH3+],C43256479,akt1
COc1ccc(cc1)c2cc(c-3cc/c(=[NH+]/C(=O)c4cc5cc(ccc5o4)Br)/cc3o2)O,C41353819,akt1
CNC(=O)Cc1ccccc1NC(=O)C(=O)NCC2(CCCC2)[NH+](C)C,C48752141,akt1
Cc1cc(ccc1OC[C@@H](C[NH2+][C@@H](C)c2ccc(cc2)S(=O)(=O)N)O)C(C)(C)C,C02631280,akt1
Cc1ccccc1/C=N/n2cnc3c(c2=O)c(c(s3)C)C,C36271637,akt1
c1cc(ccc1C2(CCC2)CN/C(=[NH+]/C[C@@H]3CCCO3)/N)Br,C66244549,akt1
c1cc2c(cc1[C@H]3CCC[NH+]3CC(=O)Nc4c(c5c(s4)CCCC5)C(=O)N)OCCCO2,C12762711,akt1
Cc1ccc(cc1)c2nnc(n2N)SCc3cc(oc-4cc(=[NH+]C(=O)C)ccc34)O,C28939263,akt1
c1cc(c(cc1SCC2CCCC2)C(F)(F)F)C(=[NH2+])N,C62836140,akt1
CN(c1nc2ccccc2s1)C(=O)C(=O)N3CCO[C@H](C3)c4ccccc4F,C67570481,akt1
CCCC[C@@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCCC3=c4cc(ccc4=[NH+][C@@H]3C)C#N,C39674812,akt1
Cc1cccc(c1NC(=S)NNC(=O)c2ccccc2C3=[NH+]CCCN3)C,C04305370,akt1
C[C@@H](C(=O)Nc1ccc(cc1F)Br)[NH2+][C@H](c2ccc3c(c2)OCCO3)C(C)C,C40002617,akt1
Cc1cccc(c1)CC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C)CCCC(C)(C)O,C39632119,akt1
c1ccc2c(c1)C[C@H](NC2)C(=O)N[C@@H](CC3=c4ccccc4=[NH+]C3)C(=O)NC[C@H]5CCCO5,C64428316,akt1
C[C@H]1CCc2c(cc(s2)C(=O)NNC(=O)NCC3(CCCC3)[NH+](C)C)C1,C43147407,akt1
c1ccc(cc1)[C@@H](CNC(=O)CN2C(=O)N(NN2)c3cccs3)C4=c5ccccc5=[NH+]C4,C64353700,akt1
C[C@@H](c1ccc(cc1)S(=O)(=O)N)[NH2+]CC(=O)N2c3ccccc3OC[C@@H]2c4ccccc4,C08728516,akt1
CC[C@H]1c2ccsc2CC[NH+]1CC(=O)Nc3ccccc3SCC(=O)N,C15547486,akt1
C[C@@H](C(=O)N[C@H]1Nc2ccccc2S1)NC(=O)[C@H]3C=c4c(=[NH+]3)cccc4OC,C63821474,akt1
CC[C@H]([C@H](c1ccc(s1)Br)N(C)CCc2ccccn2)[NH3+],C43259289,akt1
CCCC(=O)Nc1ccc(cc1)S(=O)(=O)NC[C@@H](c2ccc3c(c2)CCN3C)N4CC[NH+](CC4)C,C21776932,akt1
CCCCn1c2c(c(=O)[nH]c1=O)n(c(n2)C[NH+]3CCC[C@H]3C(=O)N)C,C66864234,akt1
Cc1cccc(c1)C(=O)NNC(=O)NCc2ccc([nH+]c2)N(C)C,C67045524,akt1
COCC/[NH+]=C\1/[C@]2(CCN(C2)C(=O)NCc3ccco3)NCc4ccccc4N1,C65265823,akt1
COc1ccc(cc1)[C@@H](CNC(=O)c2ccc(c(c2)OC)OCC(=O)N)C3=c4ccccc4=[NH+]C3,C64143967,akt1
C[C@@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c3ccc4c(c3)S[C@H](N4)NC(=O)C,C63948581,akt1
Cc1ccc(cc1N)Sc2[nH]c(=O)cc(n2)N,C61702111,akt1
Cc1ccc(cc1)NC(=O)N2CCc3c(c(nc(n3)N4CC[NH+](CC4)C)Oc5ccc(c(c5)C)F)C2,C35920119,akt1
Cc1cc(n(n1)C(=O)CSc2nnc(n2N)c3ccccc3O)C,C59045722,akt1
c1ccc(cc1)CC(=O)Nc2ccc(cc2)[C@H]3[NH+]=C4C=C/C(=[NH+]\C(=O)Cc5ccccc5)/C=C4[N-]3,C39370986,akt1
CCCNC(=O)CN(C)[C@H](c1ccc(s1)Br)[C@@H](C)[NH3+],C43262088,akt1
CC1(CC(CC([NH2+]1)(C)C)N(Cc2ccccn2)C(=S)Nc3cc(ccc3Cl)OC)C,C05945330,akt1
CC[C@@H](c1cccs1)NS(=O)(=O)c2ccc(s2)C[NH3+],C49532581,akt1
c1ccc2c(c1)N(CCCS2)C(=O)Cn3cnc4c(c3=O)ccs4,C07719176,akt1
CC[NH+]1CCc2c(sc(c2CNC(=O)Nc3cc(ccc3C(=O)OC)Cl)n4cccc4)C1,C09151123,akt1
C[C@@H](C(C)C)[NH+](C)C[C@@H](COc1ccc(cc1)C(=S)N)O,C36787348,akt1
COc1cc(cc(c1O)I)C[NH+]2C[C@@H]3C[C@H](C2)c4cccc(=O)n4C3,C02118399,akt1
C[C@@H](c1ccc(cc1)C#N)NC(=O)NCc2cccc(c2)C(=O)NCC[NH+](C)C,C67086092,akt1
CC[C@H]([C@H](c1ccc(s1)Cl)N2CCCC[C@@H]2CO)[NH3+],C43253138,akt1
CCOc1ccc(cc1)C2=N[C@H]([NH2+][C@H](C2)c3cccc(c3O)OCC)c4ccc(cc4)Cl,C09541477,akt1
COc1ccc(cc1)[C@H](CNC(=O)Nc2ccccc2CC(=O)N)[NH+]3CCCC3,C45725521,akt1
CC[C@@H](C)N1c2ccc(cc2NN1)S(=O)(=O)N(C)CC(=O)NCCC3=c4ccccc4=[NH+]C3,C64502523,akt1
Cc1cc(cc(c1)N2C(=O)[C@@H]3[C@H](N[C@@]4([C@@H]3C2=O)c5ccc(c(c5NC4=O)C)Cl)CCC(=O)N)C,C20517687,akt1
c1ccc2=[NH+]CC(=c2c1)CCNC(=O)C[C@@H]3CS[C@@H](N3)NC(=O)Nc4cccc(c4)Cl,C63686711,akt1
CC1=N[C@H](N=C1)CC[NH2+]C[C@H]2CN(N[C@@H]2c3ccccc3Cl)c4ccc(cc4)F,C39364805,akt1
C[NH+](CC(=O)Nc1ccccc1Cl)CC(=O)NC(=O)NCCC2=CCCCC2,C07912930,akt1
CCC(C)(C)n1c(nnn1)[C@@H](c2cc3ccc(c(c3[nH]c2=O)C)C)[NH+]4CCN(CC4)c5ccc(cc5)[N+](=O)[O-],C06077609,akt1
c1ccc2=[NH+]CC(=c2c1)C3=NN[C@H](N3C4CC4)SCC(=O)N5CCC[C@@H](C5)C(=O)N,C40069264,akt1
Cc1ccc(c(c1)C)OC[C@H](C[NH2+][C@H](CO)[C@@H](c2ccc(cc2)[N+](=O)[O-])O)O,C36385862,akt1
COc1ccc(cc1)[C@@H](CNC(=O)CN2Cc3ccccc3C[C@H]2C(=O)N)C4=c5ccccc5=[NH+]C4,C64697771,akt1
CC[NH+]1C/C(=C/c2ccc(cc2)OC)/C3=C(C1)[C@@H](C(=C(O3)N)C#N)c4ccc(cc4)OC,C02131445,akt1
CC[NH+](CC)[C@H](C)CNC(=O)NCCC[NH+]1CCN(CC1)C(=O)OC(C)(C)C,C46279832,akt1
C[NH+]1CCC[C@@H](C1)NS(=O)(=O)c2cc(cc(c2Br)N)Cl,C61882228,akt1
C[C@@H]1[C@H](c2ccccc2N1CC(=O)Nc3ccc(cc3)C(=O)C)/C=C(\C#N)/C4[NH+]=c5ccccc5=[NH+]4,C39934716,akt1
Cc1ccc(cc1)NC2CC[NH+](CC2)[C@H](C)C(=O)NC(=O)NC(C)C,C58367200,akt1
C[C@@](CCCSc1cccc(c1)Br)(C(=O)N)[NH2+]C2CC2,C55309338,akt1
C[C@H](c1ccc(cc1)S(=O)(=O)N)[NH+](C)CC(=O)Nc2ccccc2C(=O)NCc3ccccc3,C21583806,akt1
C[C@@H]1CCC[C@](C1)(CO)[NH2+]Cc2ccc(c(c2)Br)O,C62702858,akt1
CC1(CC(=NNC(=O)CCc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C)CC([NH2+]1)(C)C)C,C04754177,akt1
c1cc(c([nH+]c1)N2CCN(CC2)C(=O)c3ccc(o3)Br)N,C35367922,akt1
CC(C)[C@H](C(=O)Nc1cc(cc(c1OC(F)F)Br)Cl)[NH3+],C37020203,akt1
CCc1c(sc2c1CC[NH+]([C@@H]2c3ccccc3)CC(=O)Nc4c(cc(s4)C)C(=O)OC)C,C21045670,akt1
CC[NH+](CC)CCC[C@@H](C)NC(=O)c1cc(n(c1C)c2ccccc2C)c3ccc(cc3)Cl,C16532317,akt1
C[C@H](CCc1ccccc1)NC(=O)[C@H]2C[NH2+]C[C@@H]2C(=O)N[C@H](C)C3CCCCC3,C43222847,akt1
CN/C(=[NH+]\C)/NCc1cccc(c1)S(=O)(=O)N,C65520021,akt1
CCN(Cc1ccccc1C)C(=O)Nc2cccc(c2)C[NH+]3CCC[C@@H]3C(=O)N,C65789598,akt1
Cn\1c2ccc(cc2[nH]/c1=N\C(=O)[C@H]3CCCN3C(=O)C4CC4)Cl,C63982313,akt1
CC(C)[C@@H](C(=O)N1CCCC1)NC(=O)COc2ccc(cc2)N(C)S(=O)(=O)c3ccc4ccccc4c3,C39610967,akt1
CC[NH+](CC)CCN(Cc1cccs1)C(=O)Nc2cc(ccc2C)C(=O)Nc3ccccc3,C59037913,akt1
CC[NH+]1CC[C@H](C1)CNS(=O)(=O)c2c(cc(cc2Cl)N)Cl,C37643650,akt1
CCn1c(ccn1)/C=C\2/C(=O)N=C(S2)S,C06125683,akt1
C([C@@H]1[C@H]([C@@H]([C@H](O1)C=O)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)C(=O)[O-])O)O)OS(=O)(=O)[O-])OS(=O)(=O)[O-],C44021037,akt1
Cc1cccc(c1)C(=O)/N=C(/NCCC2=c3ccccc3=[NH+]C2)\Nc4cc(cc(c4)OC)OC,C63589424,akt1
c1ccc2c(c1)OC[C@@H](O2)C[NH+](CC(=O)Nc3ccc(cc3)F)CC(=O)Nc4ccc(cc4)F,C03302511,akt1
COc1ccc(cc1)N2C(=O)[C@H]3[C@@H]([NH2+][C@@]([C@@H]3C2=O)(Cc4ccccc4)C(=O)[O-])c5ccc(cc5O)OC,C08869064,akt1
c1cc(ccc1[C@@H]2C[C@H](N3C(=[NH+]2)N=NN3)c4cc(ccc4F)Br)I,C02918368,akt1
Cc1ccc(cc1)NC(=O)Nc2ccc(cc2)[C@@H]3C(=C(N(C(=S)N3)C)C)C(=O)OC(C)C,C35729738,akt1
CC[C@H](c1cccs1)NS(=O)(=O)c2ccc(cc2)[C@H](C)[NH3+],C49532517,akt1
COC(CN1CC(=O)N2[C@H](C1=O)Cc3c4ccccc4[nH]c3[C@@H]2c5ccc(cc5)[N+](=O)[O-])OC,C02159371,akt1
Cc1cc(cc(c1)NC(=S)N2CC[NH+](CC2)CC(=O)Nc3cc(cc(c3)Cl)Cl)C,C02330245,akt1
c1cc(ccc1c2c3c(n(nc3nc(n2)NCC[NH+]4CCCC4)c5ccc(cc5)Cl)N)F,C35576990,akt1
Cn1c(cc(n1)c2ccc(c(c2)OC)OC)[C@H]3C[NH+]4CC[C@@H]3C[C@@H]4CNC(=S)Nc5ccc(cc5)C#N,C43526684,akt1
CCCNC(=O)[C@H]1CCC[NH+](C1)CC(=O)c2c(n(c(=O)[nH]c2=O)CC(C)C)N,C50998137,akt1
c1cc(ccc1C(=O)N)Nc2cc[nH+]c3c2cc(cc3)Br,C41055279,akt1
c1cc(oc1)[C@H]2C[C@@H](n3c(cc(n3)C(=O)N4CC[NH+](CC4)C56CC7CC(C5)CC(C7)C6)N2)C(F)(F)F,C12374900,akt1
CC1CCN(CC1)c2ccc(c[nH+]2)CNC(=O)NNC(=O)CC3CCCCC3,C67062355,akt1
Cc1cc(cc(c1)n2c([nH+]c3c2nccc3)CN4CCN(CC4)C(=O)Nc5ccc(c(c5)Cl)F)C,C47147810,akt1
C[C@@]1(CC[C@]2([C@@H](C1)C(C[C@@H]2[NH2+]C3CCOCC3)(C)C)CCC(=O)NCCOC)O,C20464634,akt1
c1ccc(cc1)CNC2=[NH+][P@@](=S)(Nc3c2n4c([nH+]3)CCC4)NCc5ccccc5,C03876230,akt1
CCCC[NH+](CCCC)Cc1c(ccc2c1O/C(=C\c3cc(ccc3OC)Br)/C2=O)O,C09047822,akt1
C[NH+](C)CCN(c1nc2c(cccc2s1)F)C(=O)[C@@H]3CCCCN3S(=O)(=O)c4cccs4,C10775424,akt1
c1cc(cc(c1)S(=O)(=O)NC2=[NH+]CCC2)NC(=S)NC(=O)c3ccc(cc3)Br,C09403872,akt1
CN1C=C([C@H](N1)c2ccc(cc2)Oc3ccccc3)C[NH2+]CCSc4cn[nH]n4,C39358091,akt1
CCC[NH+](CC(=O)Nc1ccc(cc1)S(=O)(=O)C)[C@H](C)c2ccc(c(c2)Cl)Cl,C59404975,akt1
C[C@@H]1CN(C[C@@H](O1)C)S(=O)(=O)CCN/C(=[NH+]/C[C@@H]2CCCO2)/N,C58363379,akt1
CC(C)n1c(ccn1)c2nnc(n2N)[S-],C26548028,akt1
COCCn1c(c(c(=O)[nH]c1=O)C(=O)C[NH+]2CC3C[C@H]4C[C@@H](C3)CC2C4)N,C65967887,akt1
Cc1ccc(cc1)NC(=O)c2ccccc2NC(=O)C(=O)N/N=C/[C@H]3C=c4ccccc4=[NH+]C3=O,C39941803,akt1
c1ccc2=[NH+]C([NH+]=c2c1)C3CCN(CC3)S(=O)(=O)c4ccc(cc4)NC(=O)c5cccs5,C63699753,akt1
CC(=O)c1ccc(cc1)NC(=O)NC[C@H]2C[C@H]3CC[NH+]2C[C@@H]3CN4CC[NH+](CC4)C,C43527229,akt1
C[C@H](c1ccc2c(c1)NC(=O)CO2)[NH2+]Cc3ccc(c(c3)Cl)OC(F)F,C67120122,akt1
Cc1cc(ccc1NC(=O)NCCC[NH+](C)Cc2ccccc2)C(=O)NC,C48183731,akt1
CCC(CC)CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)C3(CCCCC3)C,C39666779,akt1
c1ccc(c(c1)/C=c/2\c(=O)n3c(=C([C@@H](C(=C3N)C#N)c4ccccc4F)C(=O)N)s2)F,C00989360,akt1
CC(C)(C)[C@H](/C=C/c1ccc(cc1Cl)Cl)n2c(nnn2)[C@@H](c3ccc(cc3)Cl)[NH+]4CCOCC4,C04012581,akt1
c1cc(ccc1c2cc(cc(n2)c3ccc(cc3)Cl)C(=O)N/N=C\c4coc5ccc(cc5c4=O)F)F,C19898356,akt1
c1ccc2cc(ccc2c1)S(=O)(=O)N3CCC(CC3)C(=O)N4CCO[C@@H]5[C@@H]4CCCC5,C48274438,akt1
Cc1ccc(s1)[C@H](C)NC(=O)N[C@H](C)c2ccc(cc2)N3CC[NH+](CC3)C,C66385092,akt1
Cc1cccc(c1)N2[C@@H](NN=C2C3=c4ccccc4=[NH+]C3)S[C@H](C(C)C)C(=O)NC(=O)N,C64055486,akt1
CC1([C@H]2CC[C@@]1([C@H](C2)OCC[C@@H](C[NH2+]C(C)(C)CO)O)C)C,C28295449,akt1
c1c(c(nc(=O)n1[C@@H]2CS[C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])N)F,C65740697,akt1
Cc1ccc2c(c1)[C@H](CC3(O2)CC[NH+](CC3)C[C@H](c4ccc(c(c4)NC(=O)C)OC)O)O,C19219221,akt1
C[C@H]1CCCC[C@@H]1NC(=O)[C@@]2(Cn3c4ccoc4cc3C(=O)N2CCC[NH+](C)Cc5ccccc5)C,C37443407,akt1
Cc1cccc(c1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C)CCc4ccc(cc4)OC,C39675163,akt1
CC(C)[NH+]1CCc2c(sc(c2C(=O)N)NC(=O)c3nc4ccccc4s3)C1,C04087223,akt1
Cc1ccc(c2=[NH+]C(=O)[C@@H](C=c12)[C@@H]([C@@H]3NN=NN3C4CCCCC4)[NH+](Cc5ccco5)Cc6cccs6)C,C39711115,akt1
c1cc2c(cc1S(=O)(=O)N3CCC(CC3)(C(=O)N)[NH+]4CCCCC4)CCC(=O)N2,C12239089,akt1
CC[NH+](CC)CCOc1ccc(cc1)CNS(=O)(=O)c2ccc(cc2)N,C11800239,akt1
COc1cccc(c1)C[NH+]2CCC(CC2)(c3ccc4c(c3)cc(o4)C(=O)N5CCc6ccccc6C5)O,C12149794,akt1
Cc1c2c(n(n1)c3nc4ccccc4s3)NC(=O)CS[C@@H]2c5ccc(c(c5)OC)OCC(=O)N,C20891243,akt1
CC(C)COC(=O)c1ccc(cc1)Nc2c(c(nc[nH+]2)N(Cc3ccccc3)c4ccccn4)N,C40783025,akt1
CC[C@H](C(=O)NCc1ccco1)Sc2nc3c(c([nH]n3)C)c(=[NH2+])n2c4ccc(c(c4)Cl)C,C02927020,akt1
Cc1ccc(cc1)S(=O)(=O)N(CCc2cccs2)CC(=O)NC3CC([NH+](C(C3)(C)C)C)(C)C,C39266769,akt1
C1N=C2C(=NC(=NC2=O)[NH-])N1[C@H]3[C@@H]([C@@H]([C@@H](O3)CO[P@@](=O)(C[P@](=O)(O)[O-])[O-])O)O,C38665181,akt1
CCN1NC=C(N1)NC(=O)c2ccc(s2)[C@@H]3CCC[NH+]3Cc4c([nH]cn4)C,C64015453,akt1
C[C@]12CCC3(C[C@@H]1CC[C@H]4[C@H]2[C@H](C[C@]5([C@H]4CC[C@H]5C6(OCCO6)C)CO)O)OCCO3,C12661283,akt1
CC[C@H](C)CNC(=O)[C@@H]1CSC2([NH2+]1)CCN(CC2)C(=O)C3CCCCC3,C35374498,akt1
CC(C)[C@H](c1ccc2c(c1)OCCCO2)NC(=O)CS[C@H]3NN=C(O3)C4=c5ccccc5=[NH+]C4,C39982675,akt1
C[C@H](C(=O)Nc1c(cc(cc1Cl)N)Cl)[NH+](C)CC(C)(C)C,C45064785,akt1
CC(C)C[NH+](Cc1c(ccc2c1oc(c(c2=O)Oc3cccc(c3)OC)C(F)(F)F)O)CC(C)C,C02429754,akt1
Cc1ccc2=[NH+]C(=O)[C@H](C=c2c1)[C@H]([C@@H]3N=NNN3C(C)(C)C)[NH+]4CCN(CC4)c5cc(ccc5C)C,C39710225,akt1
Cc1ccc(c(c1)NC(=O)CS[C@@H]2N=N[C@@H](O2)[C@H](CC3=c4ccccc4=[NH+]C3)[NH3+])C,C63720162,akt1
c1ccc2=[NH+]CC(=c2c1)CCNC(=O)CS[C@@H]3Nc4ccccc4S3,C63806663,akt1
CCc1nnc(s1)NC(=O)C2CCC(CC2)CN3CN[NH2+]N3,C63796093,akt1
c1cc2c(cc1F)CC[C@@H](O2)[C@@H](C[NH2+]C[C@H]([C@@H]3CCc4cc(ccc4O3)F)O)O,C15668963,akt1
CC(C)c1ccc(cc1)n\2cc([nH]/c2=N\C(=O)CN(CC[NH+](C)C)C(=O)c3cccs3)c4ccccc4,C36046196,akt1
C[NH+](Cc1ccc(s1)Cl)CC(=O)Nc2ccc(cc2Cl)N,C48971394,akt1
c1ccc(cc1)C(CNc2ccc(cc2)CC[NH+]3CCN(CC3)C(=O)c4ccco4)c5ccccc5,C27529193,akt1
c1ccc(c(c1)C2=C[C@@H]3C[C@H]4CO[P@@](=O)(N[NH+]4C[C@@H]3C=C2c5ccccc5O)c6ccccc6O)O,C39467097,akt1
C[C@@H](CCc1ccc(cc1)OC(C)C)[NH2+][C@@H](c2ccc(cc2)F)C(=O)N,C66939890,akt1
CCCC[C@@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3cc(cc(c3)C)C,C39694860,akt1
Cc1ccc(cc1[N+](=O)[O-])[C@@H]2C3=C(C[C@@H]([C@@H](C3=O)C(=O)OC)C)NC(=C2C(=O)OC4CCCCC4)C,C04762446,akt1
CC1=C([C@H](NC(=S)N1)c2ccc(cc2Cl)Cl)C(=O)N/N=C/c3ccc(cc3OC)OC,C59384929,akt1
COc1ccc(cc1OC)[C@H]2Nc3ccccc3S(=O)(=O)N2,C16843358,akt1
c1ccc(c(c1)[C@H](c2c(c(=O)cc(o2)CO)O)Nc3cccc[nH+]3)Cl,C05649814,akt1
C[C@H](c1cccs1)NS(=O)(=O)c2ccc(s2)CC[NH3+],C35736953,akt1
Cc1ccc(cc1)SCC(=O)NNC(=O)NC[C@@H](c2ccsc2)[NH+](C)C,C46347178,akt1
CC(C)Cn1c(c(c(=O)[nH]c1=O)NCCn2cc[nH+]c2)N,C41119927,akt1
C[C@@H]1C(=O)Nc2cc(ccc2O1)NC(=O)CCC3=c4ccccc4=[NH+][C@H]3c5ccc(cc5)F,C63194448,akt1
Cc1cc(c2c(n1)S[C@@H]([C@H]2N)C(=O)NCCC3=c4cc(ccc4=[NH+][C@@H]3C)OC(F)(F)F)COC,C63514837,akt1
c1cc(sc1)CN2CCC[NH+](CC2)CCC(=O)Nc3ccc(cc3)C(=O)N,C63498456,akt1
CC(C)C[C@H](C(=O)NCc1ccco1)NC(=O)[C@@H]2Cc3ccccc3C[NH2+]2,C05271575,akt1
C[C@H]1C(=c2cc(ccc2=[NH+]1)Cl)CCN(Cc3ccco3)C(=S)Nc4ccc(cc4)OC,C63658931,akt1
C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2(CCCCCC2)C[NH3+],C44761458,akt1
CC(C)(C[NH2+][C@@H]1CCc2c(c(nn2C)C(=O)NCc3cccs3)C1)CO,C14530866,akt1
C[C@H]1CN(CC(O1)(C)C)C(=O)C[C@H]2CCC[C@@H](C2)[NH3+],C55139363,akt1
c1cc2c3c(n(c2c(c1)Cl)C[C@@H](C[NH+](CCO)CCO)O)CCCC3,C12421984,akt1
c1cc(c(cc1[C@@H](C(=O)N)[NH2+]C[C@H]2CCCO2)Br)F,C37942972,akt1
C[C@@H](c1ccccc1Cl)[NH2+][C@H](C)C(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,C08213976,akt1
CC(C)c1ccc(cc1)[C@@H]2c3c(c4ccccc4[nH]3)C[C@H]5N2C(=O)CN(C5=O)C6CC([NH2+]C(C6)(C)C)(C)C,C16042461,akt1
CN(C)c1cc(cc[nH+]1)CNC(=O)N[C@H](c2ccc(cc2)F)c3cccs3,C46918986,akt1
CCCCC(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NC[C@@H](c3ccc(cc3)OC)[NH+](C)C,C39663663,akt1
c1ccn2cc([nH+]c2c1)CN3CCN(CC3)CC(=O)Nc4c(ccs4)C(=O)N,C54613699,akt1
CC(C)CN(C)[C@H](C[NH3+])c1cc(c(o1)Br)Br,C50361775,akt1
c1ccc2c(c1)C[C@@H]([C@@H]2NC(=O)NC[C@@H]3CCC[NH+](C3)Cc4cccs4)O,C50136794,akt1
C[C@H](C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)[NH+](C)Cc3ccc(cc3)C(C)C,C58288882,akt1
Cc1cccc(c1)N2CCN(CC2)[C@H]([C@H](C)[NH3+])C(F)(F)F,C43376693,akt1
CC[NH+]1CCc2c(sc3c2C(=N[C@H](N3)c4cccc(c4O)OCC)O)C1,C23402478,akt1
CC1=C([C@@H](n2c(ncn2)N1)O)CCC(=O)NCCC3=c4cc(ccc4=[NH+]C3)Cl,C63314848,akt1
Cc1ccc(cc1)S(=O)(=O)N2CCC[NH+](CC2)CC(=O)N[C@H](C)c3ccc(cc3)S(=O)(=O)N,C14162971,akt1
