ID,NAME,SMILES,Label,Target
C49020674,,c1cc(c(cc1/C(=C(/C#N)\C(=O)c2csnn2)/[O-])F)F,0,ampc
C11864357,,Cc1cc(c(c(c1)OCCOc2ccc3ccccc3c2/C=C\C(=O)[O-])C)C,0,hivpr
C09014262,,CCc1ccc2c(c1)[C@]3(C(=O)N2)[C@@]4(c5ccccc5NC4=O)[C@@H]([C@@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-],0,cp3a4
C00923250,,Cc1ccc(cc1)S(=O)(=O)N(Cc2cc3ccc(c(c3[nH]c2=O)C)C)C[C@H]4CCCO4,0,cp3a4
C01604666,,c1cc(cnc1)/C=N/N/C(=N/N=C/c2cccnc2)/[S-],0,ampc
C35271803,,C[C@]12C[C@@H]([C@@H]([C@@H]([C@@H]1[C@@](CC[C@@H]2O)(CO)O)O)C(=C)C(=O)OC)O,0,hivrt
CHEMBL2107612,DERIGLIDOLE,CCCC1(C2=NCCN2)Cc2cccc3c2N1CC3,1,ChEMBL
C39689798,,C[NH+]1CC[C@@H](C1)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H]4CCC=CC4,0,cxcr4
CHEMBL604710,Z160,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1,ChEMBL
CHEMBL982,NALMEFENE,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,ChEMBL
CHEMBL1875086,METHOPRENE,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,1,ChEMBL
C62497604,,Cc1ccc(cc1)C[C@@H]2C(=O)N(c3ccc(cc3O2)N)CC#C,0,cp3a4
C65742903,,Cc1c(c(c(c(c1O[C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)C(=O)[O-])O)O)O)OC)OC)O)CCCCCCCCCCO,0,cp3a4
C65116335,,CCc1c(c(on1)NC(=O)C)c2ccc(c(c2)S(=O)(=O)[N-]c3c(cc(cc3C)C)C)C,0,ampc
C64490970,,CC[C@@H](C(=O)Nc1ccc(cc1)Br)S[C@@H]2[NH+]=c3cccnc3=[NH+]2,0,cxcr4
C66884188,,CCN(C1CC[NH+](CC1)[C@H](C)c2ccc(c(c2)Cl)Cl)S(=O)(=O)C,0,kif11
CHEMBL1788396,DIFETARSONE,O=[As](O)(O)c1ccc(NCCNc2ccc([As](=O)(O)O)cc2)cc1,1,ChEMBL
C62978282,,CC[NH+](CC)[C@H]1CCN(C1)[C@@H](C[NH3+])c2ccc(cc2F)F,0,cxcr4
CHEMBL2107288,TROLAMINE SALICYLATE,O=C(O)c1ccccc1O.OCCN(CCO)CCO,1,ChEMBL
CHEMBL2105234,MINAMESTANE,C[C@]12C=CC(=O)C(N)=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,ChEMBL
CHEMBL456029,MIP-1095,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc(I)cc1)C(=O)O)C(=O)O,1,ChEMBL
CHEMBL3707347,VERINURAD,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,1,ChEMBL
CHEMBL2110623,CEFAZAFLUR,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1,1,ChEMBL
CHEMBL1079593,VS-5584,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1[C@@H]1CCOc2c(F)cccc21,1,ChEMBL
CHEMBL4298144,ESAFOXOLANER,O=C(CNC(=O)c1ccc(C2=NO[C@@](c3cc(Cl)cc(C(F)(F)F)c3)(C(F)(F)F)C2)c2ccccc12)NCC(F)(F)F,1,ChEMBL
CHEMBL277535,BIFONAZOLE,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1,ChEMBL
C39599038,,COc1ccc2c(c1)c(c[nH]2)CCNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)c5cc(cc(c5)Cl)Cl,0,cxcr4
CHEMBL2104660,DEXECADOTRIL,CC(=O)SC[C@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,ChEMBL
CHEMBL2105118,LIREQUINIL,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1,ChEMBL
CHEMBL2096637,PYRETHRINS,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O.C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1,ChEMBL
CHEMBL2359248,ZEAXANTHIN,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,1,ChEMBL
CHEMBL482967,CYC-116,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,1,ChEMBL
CHEMBL2110706,PELANSERIN,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,1,ChEMBL
C64066836,,Cc1cccc(n1)[C@H]2[C@@H]3C(=c4ccccc4=[NH+]3)CCN2C/C(=C/c5ccco5)/C,0,cp3a4
C65836701,,Cc1ccccc1CC(=O)N[C@@H](C)c2cccc(c2)N3CCCC3=O,0,hivrt
CHEMBL1356,SODIUM BENZOATE,O=C([O-])c1ccccc1.[Na+],1,ChEMBL
CHEMBL4297353,AZD-7295,CCCS(=O)(=O)N1CCN(Cc2ccc(NC(=O)c3ccc(-c4cc(NC(=O)C5CC5)ccc4OC(F)(F)F)cc3)cc2)CC1,1,ChEMBL
C57662812,,CCOc1ccc(cc1N)[C@H](CC[NH+](C)Cc2ccccc2)O,0,cxcr4
CHEMBL2021423,MAGNESIUM SULFATE ANHYDROUS,O=S(=O)([O-])[O-].[Mg+2],1,ChEMBL
C33407809,,CCc1ccc(cc1)C(=O)N(Cc2ccc(c(c2)OS(=O)(=O)c3ccc(cc3)F)OC)Cc4ccco4,0,cp3a4
C12139692,,Cc1cccnc1/N=C(\C)/c2c(nc(s2)[S-])[O-],0,ampc
CHEMBL514,LOMUSTINE,O=NN(CCCl)C(=O)NC1CCCCC1,1,ChEMBL
C21334625,,c1ccc(cc1)c2csc3n2c(=O)cc(n3)C[NH+]4CCC[C@H](C4)C(F)(F)F,0,kif11
C41108449,,[H]/N=C\1/C(=C/c2c([nH]c3c2cccc3)C)/C(=O)N=C4N1N=C(S4)SCCOc5ccccc5,0,cp3a4
C01103715,,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)/C(=C/c3cn(nc3c4ccc(cc4)OC(C)C)c5ccccc5)/C#N,0,cp3a4
C36981605,,CC[NH+]1CCC[C@H](C1)[C@@H](C)Nc2cc(cc(c2OC)Br)Cl,0,gcr
C41663735,,C[C@@H](c1ccc(cc1Br)Br)NCCc2[nH+]ccn2C,0,gcr
CHEMBL2105394,PROMESTRIENE,CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12,1,ChEMBL
C35542567,,CC[NH2+][C@H](c1ccc(cc1C)C)c2cc(oc2C)C,0,cp3a4
CHEMBL1569545,CRIDANIMOD,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,1,ChEMBL
C04025897,,CCC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@@H]2CC[C@@H]4[C@@]3(CC[C@]5(C4)CO5)C)C)O,0,kif11
CHEMBL2107728,ASOPRISNIL ECAMATE,CCNC(=O)O/N=C/c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(COC)OC)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,1,ChEMBL
C20216667,,CCCCn1c2c(c(c(cn2)C(=O)[O-])CC)c(=O)nc1[O-],0,ampc
CHEMBL1739674,SOLYPERTINE,COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1,1,ChEMBL
C40816961,,CC(C)(C)n1c2c(cn1)CN(CC2)C(=O)c3ccc4c(c3)OCCO4,0,hivrt
C29158880,,Cc1ccc(c(c1)C[NH+](C)[C@@H](C)C(=O)Nc2c(c3c(s2)CCC3)C(=O)N)OC,0,cxcr4
C42492496,,C[C@@H]1CCC[C@@H](C1)N(C)[C@@H](C[NH3+])c2cc(cs2)Br,0,kif11
CHEMBL2104014,ALONIMID,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1,ChEMBL
CHEMBL21333,PRANLUKAST,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,1,ChEMBL
C01934526,,c1cc(ccc1C(=O)Nc2cc(ccc2Cl)Cl)OCC(=O)Nc3cc(cc(c3)Cl)Cl,0,hivpr
CHEMBL2146126,LITHIUM,[LiH],1,ChEMBL
C35483479,,CCCC[NH+](CCCC)CCCN1[C@@H](c2c(=O)c3ccccc3oc2C1=O)c4cccnc4,0,cp3a4
C44713881,,Cc1cc(ccc1Br)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C)c4c([nH]nc4C)C,0,cp3a4
C08779729,,C[C@H]1CCN(c2ccccc2S1)C(=O)CSc3ccc(cn3)S(=O)(=O)N4CC[NH+](CC4)C,0,cp3a4
C40880547,,CCOC(=O)CN1CCN(CC1)C(=O)[C@@H]2CCCN(C2)c3ccc(cc3F)c4nc(on4)c5cccs5,0,hivpr
CHEMBL2107504,PAZINACLONE,O=C(CC1C2C=CC=CC2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,ChEMBL
CHEMBL45967,METHYLENE CHLORIDE,ClCCl,1,ChEMBL
C62788486,,CN(c1ccc(cc1)OC)c2cc(ccc2C(=S)N)Cl,0,cp3a4
CHEMBL478858,PACTIMIBE,CCCCCCCCN1CCc2c(C)c(CC(=O)O)c(C)c(NC(=O)C(C)(C)C)c21,1,ChEMBL
C64648629,,CCOC(=O)C1CCN(CC1)C(=O)[C@H](C)C2CCN(CC2)C(=O)[C@H]3C=c4cc(ccc4=[NH+]3)Cl,0,kif11
C00850081,,CC(C)CCSc1nc2c(n1C[C@@H](COc3cccc4c3cccc4)O)c(=O)[nH]c(=O)n2C,0,hivpr
C40982749,,CCCSc1nc2n(n1)[C@@H](C(=C(N2)C)C(=O)OCC=C)c3ccccc3OCc4ccccc4C,0,hivpr
CHEMBL1097904,TOLMESOXIDE,COc1cc(C)c([S+](C)[O-])cc1OC,1,ChEMBL
CHEMBL562967,MERICITABINE,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,1,ChEMBL
CHEMBL5314423,ZASOCITINIB,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nc2c(C(=O)N[C@@H]3CC[C@H]3OC)cnn12,1,ChEMBL
CHEMBL5201510,FIPRAVIRIMAT,C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CC[C@@](CF)(C(=O)O)CC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1,ChEMBL
C05375296,,C1CCN(CC1)/C(=N/[C@@H]2CCC=CC2)/S[C@H](CC(=O)[O-])C(=O)[O-],0,ampc
CHEMBL2107801,RESEQUINIL,COc1cccc(-c2nccc3[nH]c(=O)c(-c4noc(C)n4)cc23)c1,1,ChEMBL
C15931482,,c1nc(nn1C23C[C@@H]4C[C@H](C2)CC(C4)(C3)C(=O)NC5=NCCS5)Br,0,hivrt
C28381692,,c1cc(ccc1NC(=O)CSc2c3c4c(sc3ncn2)CCC4)OC(F)(F)F,0,gcr
C36516846,,CCCCCCN([C@@H](c1ccc(cc1)[N+](=O)[O-])C(=O)NC(C)(C)CC(C)(C)C)C(=O)C=C(C)C,0,hivpr
C04809650,,Cc1cc(ccc1/C=C(\C#N)/c2[nH]c3cc(c(cc3n2)C)C)N4CCCC4,0,hivrt
C41473990,,Cc1c(c(c2cc(ccc2[nH+]1)Br)NCCCO)CC(=O)OC,0,cxcr4
C39272611,,C[C@@H]1C(=C([C@@H](N1CCOC)NC(=O)C(C)C)C2[NH+]=c3ccccc3=[NH+]2)C,0,cxcr4
CHEMBL1201192,ARMODAFINIL,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,1,ChEMBL
C36241666,,Cc1c(nc(s1)Nc2cccc(c2)N)c3ccc(cc3)F,0,kif11
CHEMBL5316158,JBI-802 FREE BASE,O=C(NO)c1ccc(Cn2cc(CN[C@@H]3C[C@H]3c3ccccc3)cn2)cc1,1,ChEMBL
C39994554,,CCCc1nnc(s1)/N=C(/C(=C/c2ccc(cc2)C(C)(C)C)/C#N)\[O-],0,gcr
C67642327,,COc1c(cc2ccccc2n1)c3cc(nc(c3C#N)N)c4ccccn4,0,cp3a4
CHEMBL121932,BENZOCLIDINE,O=C(OC1CN2CCC1CC2)c1ccccc1,1,ChEMBL
CHEMBL2142592,TALADEGIB,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,1,ChEMBL
CHEMBL989,FLUOCINOLONE ACETONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,ChEMBL
CHEMBL2105814,BISBENTIAMINE,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,ChEMBL
C53127008,,C[C@@H]1CCC[C@](C1)(CO)NC(=O)c2cc(cnc2Cl)Br,0,kif11
C23236813,,CCc1ccc(cc1)[C@@H](CNC(=O)c2ccc3c(c2)nc(n(c3=O)c4ccccc4F)[S-])[NH+](C)C,0,hivpr
CHEMBL4650338,EDRALBRUTINIB,CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,1,ChEMBL
CHEMBL311498,CIANIDANOL,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,1,ChEMBL
CHEMBL2104612,MITOLACTOL,O[C@H]([C@H](O)[C@@H](O)CBr)[C@H](O)CBr,1,ChEMBL
CHEMBL2104951,ALADORIAN,COc1ccc2c(c1)CN(C(=O)C(=O)O)CCS2,1,ChEMBL
CHEMBL2106496,TRELOXINATE,COC(=O)C1Oc2ccc(Cl)cc2Cc2cc(Cl)ccc2O1,1,ChEMBL
CHEMBL2147777,TENELIGLIPTIN,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,1,ChEMBL
CHEMBL63756,FLUPERLAPINE,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1,ChEMBL
C58324555,,c1ccc(cc1)C2=c3ccccc3=[NH+]C(=O)[C@@H]2C(=O)/C=C/c4c(cccc4Cl)F,0,gcr
CHEMBL1680,OCTREOTIDE,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,1,ChEMBL
CHEMBL1201251,ARBUTAMINE,Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1,1,ChEMBL
CHEMBL2107281,FLETAZEPAM,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,ChEMBL
C39016998,,CCOC(=O)[C@H]1CCC[NH+](C1)CCC(=O)NC2=c3c(=[NH+][C@@H]2C(=O)OC)cccc3OC,0,cp3a4
C67559604,,C[C@@H]1CN(C[C@H](O1)c2ccccc2)C(=O)Nc3ccnn3C(C)C,0,hivrt
C65936210,,c1cc(cc(c1)Br)C2(CCOCC2)NC(=O)c3ccc[nH]3,0,hivrt
C47010285,,C[NH+](C)CCN(Cc1ccc(cc1)C#N)C(=O)CCSc2ccc(cc2)F,0,kif11
C67140515,,c1cc(cc(c1)N2C(=O)[C@@H]3CC=CC[C@@H]3C(=O)N2)C(=O)Oc4cccc(c4)F,0,hivrt
CHEMBL4297402,VP-14637,Cc1nnnn1N=Cc1ccc(O)c(C(c2ccc(O)cc2)c2cc(C=Nn3nnnc3C)ccc2O)c1,1,ChEMBL
CHEMBL1200989,ALCLOMETASONE DIPROPIONATE,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,ChEMBL
C49398945,,c1cc(oc1)[C@H]2C[C@H]2/C(=N/c3[nH]nc(n3)C(F)(F)F)/[O-],0,ampc
C00187564,,CC(=O)N1[C@@H](CC(=N1)c2ccccc2)c3ccccc3[N+](=O)[O-],0,hivrt
CHEMBL39933,CARABERSAT,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,1,ChEMBL
C29984503,,CC(=O)Nc1ccc(c(c1)NCC(=O)Nc2ccc(cc2)[N+](=O)[O-])F,0,hivrt
C33904517,,Cc1c(c(nc2c1C(=Cc3ccc(cc3)OCc4ccc(cc4)C(=O)[O-])C(=C2C#N)C)N)C#N,0,hivpr
CHEMBL283639,DISOXARIL,Cc1cc(CCCCCCCOc2ccc(C3=NCCO3)cc2)on1,1,ChEMBL
C15900729,,Cc1ccc(cc1S(=O)(=O)N2CCCCC2)C(=O)NNC(=O)C34CC5CC(C3)CC(C5)C4,0,hivrt
CHEMBL2103852,CROLIBULIN,COc1cc([C@H]2C(C#N)=C(N)Oc3c2ccc(N)c3N)cc(Br)c1OC,1,ChEMBL
CHEMBL47955,EPEREZOLID,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,1,ChEMBL
C04475410,,C/C(=N\Nc1nc(cs1)c2ccccc2)/c3ccc(cc3)N,0,kif11
CHEMBL85398,THIAZOLIDINEDIONE,O=C1CSC(=O)N1,1,ChEMBL
CHEMBL1631221,THIARABINE,Nc1ccn([C@@H]2S[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,ChEMBL
C06282478,,c1ccc(cc1)NC(=O)CCSc2nc(cc(n2)C(F)(F)F)c3cccs3,0,gcr
C59367345,,CC\1=NN(C(=O)/C1=C\c2ccc(cc2)F)c3ccc(cc3)[N+](=O)[O-],0,hivrt
CHEMBL2110634,XIDECAFLUR,CCCCCCCC/C=C\CCCCCCCCN(CCO)CCO,1,ChEMBL
CHEMBL3989910,CAVOSONSTAT,O=C(O)c1ccc(-c2ccc3cc(O)ccc3n2)c(Cl)c1,1,ChEMBL
CHEMBL3742465,MINNELIDE FREE SALT,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OCOP(=O)(O)O,1,ChEMBL
CHEMBL440557,DANITRACEN,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1,ChEMBL
C63697933,,CCOc1ccc(cc1)[C@@H]2[C@@H]3C(=c4ccccc4=[NH+]3)CCN2C(=O)Cc5cccs5,0,cxcr4
CHEMBL345937,ULIFLOXACIN,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,1,ChEMBL
C39895266,,CC(C)c1ccc(cc1)Nc2c(c3c(s2)c(c(c(n3)N)C#N)c4ccc(cc4)Cl)C(=O)NC,0,akt1
C08671076,,COc1cc(ccc1O)[C@@H]2c3c(nc(s3)[O-])SC[C@H]2C(=O)OC,0,ampc
C06832917,,CC1CCC2(CC1)N([C@@H](CO2)C(=O)N3CCCC3)C(=O)CC(C)(C)C,0,cp3a4
C05138332,,CC(C)N(c1n[n+](c(s1)/N=N\c2ccc(cc2)N(C)C)C)C(C)C,0,cp3a4
CHEMBL5314589,RISEVISTINEL,CC(C)C(=O)N1CCC[C@@]12CN([C@H](C(N)=O)[C@@H](C)O)C2=O,1,ChEMBL
C03614331,,CC(C)c1ccc(cc1)NC(=O)[C@H](c2ccccc2)N3CCc4c3cccc4,0,hivrt
C06726203,,Cc1c(sc(c1C#N)NC(=O)c2ccnn2C)C,0,hivpr
C55123271,,C[C@@H]1CC[C@@H](C[C@@H]1C(=O)N(C)C2CC[NH+](CC2)C)[NH3+],0,gcr
C64138770,,C[C@H](c1ccco1)NC(=O)CS[C@H]2NN=C(N2Cc3ccco3)C4=c5ccccc5=[NH+]C4,0,akt1
C43260702,,CCC[NH+](Cc1ccccc1)[C@@H](c2ccc(s2)Br)[C@@H](C)N,0,akt1
CHEMBL2104809,LIBECILLIDE,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCC(NC=O)C(=O)O)NC1C(=O)O,1,ChEMBL
C39771564,,C[C@]1(CC[C@H](C1(C)C)C(=O)NC)C(=O)[O-],0,ampc
CHEMBL3545280,EFATUTAZONE,Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,1,ChEMBL
C01650665,,Cc1cc(c(cc1Cl)[S-])S(=O)(=O)[N-]c2nnc3n2ccc4c3cccc4,0,ampc
CHEMBL1159662,RIBOSE (PYRANOSE),O[C@@H]1[C@H](O)[C@H](O)CO[C@H]1O,1,ChEMBL
CHEMBL2110705,PYRROLIPHENE,CC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN1CCCC1,1,ChEMBL
C10243565,,CC[C@H](C(=O)OC)Sc1[nH]c(=O)c(c(n1)N)NC(=O)c2ccc(o2)Br,0,hivpr
CHEMBL1152,PREDNISOLONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,ChEMBL
CHEMBL1205532,EPROVAFEN,O=C(O)CCCCc1ccc(CCCc2ccccc2)s1,1,ChEMBL
C43461031,,c1ccc2c(c1)C[C@@H](O2)c3[nH]c4cc(cnc4n3)Br,0,kif11
CHEMBL2106236,EPIMESTROL,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](O)[C@H](O)C[C@@H]12,1,ChEMBL
CHEMBL4297105,TEICOPLANIN A2-4,CCC(C)CCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,ChEMBL
C06421331,,Cc1ccc(cc1)c2csc(n2)/C(=C\Nc3ccc(cc3C)Br)/C#N,0,gcr
CHEMBL582912,CEFCAPENE,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,1,ChEMBL
C08740509,,CCCCC[C@H](/C=C/[C@H]1CCC(=O)[C@@H]1CCCCCCC(=O)N2CCN(CC2)c3ccc(cc3)Cl)O,0,hivrt
CHEMBL5314970,VAD-044,CCN1C(=O)COc2nc(-c3ccc([C@]4(N)C[C@@H](O)C4)cc3)c(-c3ccccc3)cc21,1,ChEMBL
CHEMBL2107160,NAFLOCORT,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,ChEMBL
C12486222,,CC(C)(C)c1ccc(cc1)C2=Nc3ccc(cc3C(=NN2)c4ccc(c(c4)OC)OC)Br,0,gcr
C10109690,,CC[C@@H](C)C(=O)Nc1cnc([nH]c1=O)[O-],0,ampc
C08694767,,c1cc(ccc1COc2ccc(cc2/C=N/Nc3nc(nc(n3)N4CCCCC4)N5CCCCC5)Br)Cl,0,hivpr
C59308533,,CCn1c(nnc1SCC(=O)Nc2ccccc2CN3C[C@H](O[C@H](C3)C)C)c4ccco4,0,cp3a4
C49024010,,CCC1CCC(CC1)[NH+](C)C2(C[C@H]3CC[C@@H](C2)N3C)C[NH3+],0,cxcr4
CHEMBL47072,KETOBEMIDONE,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,ChEMBL
C26880281,,C[C@@H](Cc1cccs1)NS(=O)(=O)c2ccc(cc2)C(F)(F)F,0,hivrt
CHEMBL54,HALOPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,ChEMBL
C19113511,,CC1CC[NH+](CC1)[C@@H]2CCc3c(c(nn3CC=C)C(=O)N4CC[NH+](CC4)C)C2,0,cxcr4
CHEMBL1972268,MENBUTONE,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,1,ChEMBL
CHEMBL4297262,ICOMIDOCHOLIC ACID,CCCCCCCCCCCCCCCCCCCC(=O)N[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12,1,ChEMBL
C54857164,,Cc1c(scn1)C(=O)Oc2ccc(cc2)C(=O)c3ccccc3,0,cp3a4
C41076348,,[H]/N=C\1/C(=C/c2cc(n(c2C)c3ccc(c(c3)Cl)Cl)C)/C(=O)N=C4N1N=C(S4)C5CCCCC5,0,gcr
C65010869,,Cc1ccc(cc1)NS(=O)(=O)c2c(c(cc3c2oc(c3C)C(=O)N4CCOCC4)C)C,0,gcr
C16853113,,Cc1nc(c(c(n1)[O-])[C@@H](c2ccccc2)C(=O)[O-])/C=C/c3ccncc3,0,ampc
C02895919,,CCCC[NH2+]C[C@@H](COc1c(ccc2c1sc3c2c(=O)n4c(n3)CCCCC4)Br)O,0,akt1
CHEMBL2107549,BINDARIT,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,1,ChEMBL
C16442534,,C[C@H](C(=O)Nc1ccccc1c2ccccc2)N3CCCc4c3cccc4,0,gcr
C16851594,,CCC[C@@H]1C=C(c2c1cccc2)[C@H](C#N)Nc3ccc(cc3)Br,0,gcr
C62925577,,CCC[C@]1(CCN(C1)C(=O)N2CCC[C@H](C2)CC)C(=O)[O-],0,ampc
C63162693,,Cc1csc(n1)Sc2ccc(cc2)NC(=O)N3CCCSCC3,0,hivpr
C11860923,,CCOc1cc(cc(c1OCC[NH+]2CCCCC2)Cl)CC[NH3+],0,cxcr4
CHEMBL1981438,CLOFLUCARBAN,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1,ChEMBL
C37182688,,c1cncc(c1SCC(=O)Nc2cc(c(cc2Cl)Cl)Cl)N,0,kif11
