SMILES,ID,Target,Label,Prediction,Probability
C[C@@]1(CC[C@]2([C@@H](C1)C(C[C@@H]2[NH2+]C3CCOCC3)(C)C)CCC(=O)NCCOC)O,C20464634,akt1,0.0,0,0.01
c1ccc(cc1)CNC2=[NH+][P@@](=S)(Nc3c2n4c([nH+]3)CCC4)NCc5ccccc5,C03876230,akt1,0.0,0,0.04
CCCC[NH+](CCCC)Cc1c(ccc2c1O/C(=C\c3cc(ccc3OC)Br)/C2=O)O,C09047822,akt1,0.0,0,0.0
C[NH+](C)CCN(c1nc2c(cccc2s1)F)C(=O)[C@@H]3CCCCN3S(=O)(=O)c4cccs4,C10775424,akt1,0.0,0,0.0
c1cc(cc(c1)S(=O)(=O)NC2=[NH+]CCC2)NC(=S)NC(=O)c3ccc(cc3)Br,C09403872,akt1,0.0,0,0.03571362922682189
CN1C=C([C@H](N1)c2ccc(cc2)Oc3ccccc3)C[NH2+]CCSc4cn[nH]n4,C39358091,akt1,0.0,0,0.01
CCC[NH+](CC(=O)Nc1ccc(cc1)S(=O)(=O)C)[C@H](C)c2ccc(c(c2)Cl)Cl,C59404975,akt1,0.0,0,0.01
C[C@@H]1CN(C[C@@H](O1)C)S(=O)(=O)CCN/C(=[NH+]/C[C@@H]2CCCO2)/N,C58363379,akt1,0.0,0,0.04
CC(C)n1c(ccn1)c2nnc(n2N)[S-],C26548028,akt1,0.0,0,0.05
COCCn1c(c(c(=O)[nH]c1=O)C(=O)C[NH+]2CC3C[C@H]4C[C@@H](C3)CC2C4)N,C65967887,akt1,0.0,0,0.05
Cc1ccc(cc1)NC(=O)c2ccccc2NC(=O)C(=O)N/N=C/[C@H]3C=c4ccccc4=[NH+]C3=O,C39941803,akt1,0.0,0,0.02
c1ccc2=[NH+]C([NH+]=c2c1)C3CCN(CC3)S(=O)(=O)c4ccc(cc4)NC(=O)c5cccs5,C63699753,akt1,0.0,0,0.01
CC(=O)c1ccc(cc1)NC(=O)NC[C@H]2C[C@H]3CC[NH+]2C[C@@H]3CN4CC[NH+](CC4)C,C43527229,akt1,0.0,0,0.01
C[C@H](c1ccc2c(c1)NC(=O)CO2)[NH2+]Cc3ccc(c(c3)Cl)OC(F)F,C67120122,akt1,0.0,0,0.01
Cc1cc(ccc1NC(=O)NCCC[NH+](C)Cc2ccccc2)C(=O)NC,C48183731,akt1,0.0,0,0.02
CCC(CC)CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)C3(CCCCC3)C,C39666779,akt1,0.0,0,0.0
c1ccc(c(c1)/C=c/2\c(=O)n3c(=C([C@@H](C(=C3N)C#N)c4ccccc4F)C(=O)N)s2)F,C00989360,akt1,0.0,0,0.12
CC(C)(C)[C@H](/C=C/c1ccc(cc1Cl)Cl)n2c(nnn2)[C@@H](c3ccc(cc3)Cl)[NH+]4CCOCC4,C04012581,akt1,0.0,0,0.05
c1cc(ccc1c2cc(cc(n2)c3ccc(cc3)Cl)C(=O)N/N=C\c4coc5ccc(cc5c4=O)F)F,C19898356,akt1,0.0,0,0.29
c1ccc2cc(ccc2c1)S(=O)(=O)N3CCC(CC3)C(=O)N4CCO[C@@H]5[C@@H]4CCCC5,C48274438,akt1,0.0,0,0.18
Cc1ccc(s1)[C@H](C)NC(=O)N[C@H](C)c2ccc(cc2)N3CC[NH+](CC3)C,C66385092,akt1,0.0,0,0.02
Cc1cccc(c1)N2[C@@H](NN=C2C3=c4ccccc4=[NH+]C3)S[C@H](C(C)C)C(=O)NC(=O)N,C64055486,akt1,0.0,0,0.01
CC1([C@H]2CC[C@@]1([C@H](C2)OCC[C@@H](C[NH2+]C(C)(C)CO)O)C)C,C28295449,akt1,0.0,0,0.01
c1c(c(nc(=O)n1[C@@H]2CS[C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])N)F,C65740697,akt1,0.0,0,0.16
Cc1ccc2c(c1)[C@H](CC3(O2)CC[NH+](CC3)C[C@H](c4ccc(c(c4)NC(=O)C)OC)O)O,C19219221,akt1,0.0,0,0.02
C[C@H]1CCCC[C@@H]1NC(=O)[C@@]2(Cn3c4ccoc4cc3C(=O)N2CCC[NH+](C)Cc5ccccc5)C,C37443407,akt1,0.0,0,0.0
Cc1cccc(c1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C)CCc4ccc(cc4)OC,C39675163,akt1,0.0,0,0.0
CC(C)[NH+]1CCc2c(sc(c2C(=O)N)NC(=O)c3nc4ccccc4s3)C1,C04087223,akt1,0.0,0,0.0
Cc1ccc(c2=[NH+]C(=O)[C@@H](C=c12)[C@@H]([C@@H]3NN=NN3C4CCCCC4)[NH+](Cc5ccco5)Cc6cccs6)C,C39711115,akt1,0.0,0,0.01
c1cc2c(cc1S(=O)(=O)N3CCC(CC3)(C(=O)N)[NH+]4CCCCC4)CCC(=O)N2,C12239089,akt1,0.0,0,0.05
CC[NH+](CC)CCOc1ccc(cc1)CNS(=O)(=O)c2ccc(cc2)N,C11800239,akt1,0.0,0,0.02
COc1cccc(c1)C[NH+]2CCC(CC2)(c3ccc4c(c3)cc(o4)C(=O)N5CCc6ccccc6C5)O,C12149794,akt1,0.0,0,0.01
Cc1c2c(n(n1)c3nc4ccccc4s3)NC(=O)CS[C@@H]2c5ccc(c(c5)OC)OCC(=O)N,C20891243,akt1,0.0,0,0.02
CC(C)COC(=O)c1ccc(cc1)Nc2c(c(nc[nH+]2)N(Cc3ccccc3)c4ccccn4)N,C40783025,akt1,0.0,0,0.04
CC[C@H](C(=O)NCc1ccco1)Sc2nc3c(c([nH]n3)C)c(=[NH2+])n2c4ccc(c(c4)Cl)C,C02927020,akt1,0.0,0,0.05
Cc1ccc(cc1)S(=O)(=O)N(CCc2cccs2)CC(=O)NC3CC([NH+](C(C3)(C)C)C)(C)C,C39266769,akt1,0.0,0,0.01
C1N=C2C(=NC(=NC2=O)[NH-])N1[C@H]3[C@@H]([C@@H]([C@@H](O3)CO[P@@](=O)(C[P@](=O)(O)[O-])[O-])O)O,C38665181,akt1,0.0,0,0.15
CCN1NC=C(N1)NC(=O)c2ccc(s2)[C@@H]3CCC[NH+]3Cc4c([nH]cn4)C,C64015453,akt1,0.0,0,0.08
C[C@]12CCC3(C[C@@H]1CC[C@H]4[C@H]2[C@H](C[C@]5([C@H]4CC[C@H]5C6(OCCO6)C)CO)O)OCCO3,C12661283,akt1,0.0,0,0.19
CC[C@H](C)CNC(=O)[C@@H]1CSC2([NH2+]1)CCN(CC2)C(=O)C3CCCCC3,C35374498,akt1,0.0,0,0.0
CC(C)[C@H](c1ccc2c(c1)OCCCO2)NC(=O)CS[C@H]3NN=C(O3)C4=c5ccccc5=[NH+]C4,C39982675,akt1,0.0,0,0.0
C[C@H](C(=O)Nc1c(cc(cc1Cl)N)Cl)[NH+](C)CC(C)(C)C,C45064785,akt1,0.0,0,0.01
CC(C)C[NH+](Cc1c(ccc2c1oc(c(c2=O)Oc3cccc(c3)OC)C(F)(F)F)O)CC(C)C,C02429754,akt1,0.0,0,0.1
Cc1ccc2=[NH+]C(=O)[C@H](C=c2c1)[C@H]([C@@H]3N=NNN3C(C)(C)C)[NH+]4CCN(CC4)c5cc(ccc5C)C,C39710225,akt1,0.0,0,0.0
Cc1ccc(c(c1)NC(=O)CS[C@@H]2N=N[C@@H](O2)[C@H](CC3=c4ccccc4=[NH+]C3)[NH3+])C,C63720162,akt1,0.0,0,0.0
c1ccc2=[NH+]CC(=c2c1)CCNC(=O)CS[C@@H]3Nc4ccccc4S3,C63806663,akt1,0.0,0,0.02
CCc1nnc(s1)NC(=O)C2CCC(CC2)CN3CN[NH2+]N3,C63796093,akt1,0.0,0,0.1
c1cc2c(cc1F)CC[C@@H](O2)[C@@H](C[NH2+]C[C@H]([C@@H]3CCc4cc(ccc4O3)F)O)O,C15668963,akt1,0.0,0,0.07
C[NH+](Cc1ccc(s1)Cl)CC(=O)Nc2ccc(cc2Cl)N,C48971394,akt1,0.0,0,0.0
c1ccc(cc1)C(CNc2ccc(cc2)CC[NH+]3CCN(CC3)C(=O)c4ccco4)c5ccccc5,C27529193,akt1,0.0,0,0.02
c1ccc(c(c1)C2=C[C@@H]3C[C@H]4CO[P@@](=O)(N[NH+]4C[C@@H]3C=C2c5ccccc5O)c6ccccc6O)O,C39467097,akt1,0.0,0,0.02
C[C@@H](CCc1ccc(cc1)OC(C)C)[NH2+][C@@H](c2ccc(cc2)F)C(=O)N,C66939890,akt1,0.0,0,0.0
CCCC[C@@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3cc(cc(c3)C)C,C39694860,akt1,0.0,0,0.0
Cc1ccc(cc1[N+](=O)[O-])[C@@H]2C3=C(C[C@@H]([C@@H](C3=O)C(=O)OC)C)NC(=C2C(=O)OC4CCCCC4)C,C04762446,akt1,0.0,0,0.14
CC1=C([C@H](NC(=S)N1)c2ccc(cc2Cl)Cl)C(=O)N/N=C/c3ccc(cc3OC)OC,C59384929,akt1,0.0,0,0.05
COc1ccc(cc1OC)[C@H]2Nc3ccccc3S(=O)(=O)N2,C16843358,akt1,0.0,0,0.11
c1ccc(c(c1)[C@H](c2c(c(=O)cc(o2)CO)O)Nc3cccc[nH+]3)Cl,C05649814,akt1,0.0,0,0.13
C[C@H](c1cccs1)NS(=O)(=O)c2ccc(s2)CC[NH3+],C35736953,akt1,0.0,0,0.03
Cc1ccc(cc1)SCC(=O)NNC(=O)NC[C@@H](c2ccsc2)[NH+](C)C,C46347178,akt1,0.0,0,0.0
CC(C)Cn1c(c(c(=O)[nH]c1=O)NCCn2cc[nH+]c2)N,C41119927,akt1,0.0,0,0.06
C[C@@H]1C(=O)Nc2cc(ccc2O1)NC(=O)CCC3=c4ccccc4=[NH+][C@H]3c5ccc(cc5)F,C63194448,akt1,0.0,0,0.01
Cc1cc(c2c(n1)S[C@@H]([C@H]2N)C(=O)NCCC3=c4cc(ccc4=[NH+][C@@H]3C)OC(F)(F)F)COC,C63514837,akt1,0.0,0,0.06
c1cc(sc1)CN2CCC[NH+](CC2)CCC(=O)Nc3ccc(cc3)C(=O)N,C63498456,akt1,0.0,0,0.0
CC(C)C[C@H](C(=O)NCc1ccco1)NC(=O)[C@@H]2Cc3ccccc3C[NH2+]2,C05271575,akt1,0.0,0,0.01
C[C@H]1C(=c2cc(ccc2=[NH+]1)Cl)CCN(Cc3ccco3)C(=S)Nc4ccc(cc4)OC,C63658931,akt1,0.0,0,0.04
C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2(CCCCCC2)C[NH3+],C44761458,akt1,0.0,0,0.03
CC(C)(C[NH2+][C@@H]1CCc2c(c(nn2C)C(=O)NCc3cccs3)C1)CO,C14530866,akt1,0.0,0,0.02
C[C@H]1CN(CC(O1)(C)C)C(=O)C[C@H]2CCC[C@@H](C2)[NH3+],C55139363,akt1,0.0,0,0.04
c1cc2c3c(n(c2c(c1)Cl)C[C@@H](C[NH+](CCO)CCO)O)CCCC3,C12421984,akt1,0.0,0,0.01
c1cc(c(cc1[C@@H](C(=O)N)[NH2+]C[C@H]2CCCO2)Br)F,C37942972,akt1,0.0,0,0.01
C[C@@H](c1ccccc1Cl)[NH2+][C@H](C)C(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,C08213976,akt1,0.0,0,0.03
CC(C)c1ccc(cc1)[C@@H]2c3c(c4ccccc4[nH]3)C[C@H]5N2C(=O)CN(C5=O)C6CC([NH2+]C(C6)(C)C)(C)C,C16042461,akt1,0.0,0,0.01
CN(C)c1cc(cc[nH+]1)CNC(=O)N[C@H](c2ccc(cc2)F)c3cccs3,C46918986,akt1,0.0,0,0.1
CCCCC(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NC[C@@H](c3ccc(cc3)OC)[NH+](C)C,C39663663,akt1,0.0,0,0.0
c1ccn2cc([nH+]c2c1)CN3CCN(CC3)CC(=O)Nc4c(ccs4)C(=O)N,C54613699,akt1,0.0,0,0.28
CC(C)CN(C)[C@H](C[NH3+])c1cc(c(o1)Br)Br,C50361775,akt1,0.0,0,0.0
c1ccc2c(c1)C[C@@H]([C@@H]2NC(=O)NC[C@@H]3CCC[NH+](C3)Cc4cccs4)O,C50136794,akt1,0.0,0,0.0
C[C@H](C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)[NH+](C)Cc3ccc(cc3)C(C)C,C58288882,akt1,0.0,0,0.0
Cc1cccc(c1)N2CCN(CC2)[C@H]([C@H](C)[NH3+])C(F)(F)F,C43376693,akt1,0.0,0,0.03
CC[NH+]1CCc2c(sc3c2C(=N[C@H](N3)c4cccc(c4O)OCC)O)C1,C23402478,akt1,0.0,0,0.0
CC1=C([C@@H](n2c(ncn2)N1)O)CCC(=O)NCCC3=c4cc(ccc4=[NH+]C3)Cl,C63314848,akt1,0.0,0,0.06
Cc1ccc(cc1)S(=O)(=O)N2CCC[NH+](CC2)CC(=O)N[C@H](C)c3ccc(cc3)S(=O)(=O)N,C14162971,akt1,0.0,0,0.01
CCOC(=O)C1=C(NC(=O)N[C@@H]1c2cc(ccc2C)C)C[NH2+]CCc3ccc(cc3)S(=O)(=O)N,C08815937,akt1,0.0,0,0.02
CCC[NH2+]Cc1cc(cc(c1O[C@H]2CCCC[C@H]2O)Cl)Cl,C37711473,akt1,0.0,0,0.01
c1cc(ccc1CCC2=C3C(=NC(=NC3=O)[NH-])N=C2)C(=O)N[C@@H](CCc4[n-]nnn4)C(=O)[O-],C38665057,akt1,0.0,0,0.03571362922682189
CCc1ccc(cc1)NC(=O)[C@H](C)OC(=O)[C@H](CC2=c3ccccc3=[NH+]C2)NC(=O)N,C63775702,akt1,0.0,0,0.0
Cc1cc(nn1C)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@H](C)CCCC(C)(C)O,C39632150,akt1,0.0,0,0.0
CCCC[C@@H](C)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NC3CCCCCC3,C39633699,akt1,0.0,0,0.0
CNC(=O)NC(=O)CCC[NH+](C)CC(=O)Nc1ccccc1Cl,C63517896,akt1,0.0,0,0.02
CC(C)Oc1ccc(cc1)C2=NO[C@H](N2)[C@@H]3C(=c4ccc(cc4=[NH+]C3=O)F)O,C65248547,akt1,0.0,0,0.03
c1ccc(cc1)COc2ccc(cc2C(=O)N)[C@@H](C[NH2+]C[C@H]3c4ccccc4CCO3)O,C22589482,akt1,0.0,0,0.03
CCOc1ccccc1N2[C@H](N=C([C@@H](C2=O)[C@@H]3[C@@H]4C(=c5cc(ccc5=[NH+]4)OC)CCN3)O)O,C64097875,akt1,0.0,0,0.05
Cc1cc(ccc1NC(=O)CNC(=O)C[NH+](C)[C@@H](C)c2ccc(cc2)S(=O)(=O)N)Br,C23259832,akt1,0.0,0,0.01
C[C@@]1(C(=O)N(C(=O)N1)C[C@@H](C[NH+]2CCc3ccccc3C2)O)c4ccco4,C58185381,akt1,0.0,0,0.04
C[C@H](c1cc(ccc1O)O)[NH2+]Cc2ccc(s2)Br,C38018545,akt1,0.0,0,0.0
Cc1ccc2c(c1)c(c(c[nH+]2)S(=O)(=O)c3ccc(cc3)Cl)N4CCN(CC4)c5ccc(cc5)OC,C09834756,akt1,0.0,0,0.08
c1ccc(c(c1)NC(=O)C[NH+](CCO)CCO)I,C49753808,akt1,0.0,0,0.03
C[C@@H]1CCc2c(c3cccc(c3[nH]2)C(=O)Nc4ccc(cc4)C(=O)NCC[NH+](C)C)C1,C31457780,akt1,0.0,0,0.0
Cc1c(c(no1)c2ccccc2Cl)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)N[C@@H](C)CCCC(C)(C)O,C39631555,akt1,0.0,0,0.02
c1cc(c(cc1Br)Br)NC(=O)[C@@H]2C[C@@H](C[NH2+]2)O,C37016076,akt1,0.0,0,0.02
C[NH+](CCOc1ccc(cc1)S(=O)(=O)N)C2Cc3ccccc3C2,C58356037,akt1,0.0,0,0.01
C[C@H](c1ccccc1)NC(=O)[C@H]2C[NH2+]C[C@@H]2C(=O)N[C@@H]3CCc4c3cccc4,C43223128,akt1,0.0,0,0.0
CC[NH+](CC)CCN(c1nc2ccc(cc2s1)C)C(=O)C3CCN(CC3)S(=O)(=O)c4ccc(cc4)F,C38847362,akt1,0.0,0,0.01
c1c(csc1[C@H](CO)[NH2+]C[C@H]2CCCO2)Br,C41678626,akt1,0.0,0,0.02
c1ccc2=[NH+]CC(=c2c1)CCCC(=O)N[C@H]3[C@H](C4=C(S3)CCC4)C(=O)N,C63800251,akt1,0.0,0,0.0
c1cc[nH+]c(c1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@@H]3C(=O)NCCc4ccc(cc4)S(=O)(=O)N,C38739635,akt1,0.0,0,0.04
Cc1c(nc(s1)CN/C(=[NH+]/C[C@H]2CCCO2)/N)c3ccc(cc3)Cl,C66244823,akt1,0.0,0,0.02
CCC(CC)(CNC(=O)NNC(=O)c1cc(c[nH]1)Br)[NH+](C)C,C46950610,akt1,0.0,0,0.01
Cc1ccc(cc1)NC(=S)N(CCC[NH+](C)C)Cc2cc3c(ccc(c3[nH]c2=O)C)C,C06245242,akt1,0.0,0,0.01
Cc1cc(c(cc1Cl)S(=O)(=O)NC2CC([NH2+]C(C2)(C)C)(C)C)OC,C04498619,akt1,0.0,0,0.03
C[C@@H](C(=O)NC1CC1)NC(=O)[C@@H]2CC3=c4ccccc4=[NH+][C@H]3[C@H]5N2C(=O)c6c5cccc6,C63383643,akt1,0.0,0,0.0
CC(C)(C)n1c(nnn1)[C@@H](c2cc3cc4c(cc3[nH]c2=O)OCO4)[NH+]5CCN(CC5)c6cccc(c6)OC,C06014970,akt1,0.0,0,0.05
CCCC[C@H]1NN[C@H](S1)NC(=O)[C@@H]2CC(=O)N(C2)CCC3=c4cc(ccc4=[NH+]C3)OC,C63941334,akt1,0.0,0,0.0
CC[C@@H](C)[C@@H](C(=O)NC1[NH+]=c2ccccc2=[NH+]1)NC(=O)Cc3cccc(c3)OC,C65305871,akt1,0.0,0,0.0
CC(C)CN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)C[NH+](C)Cc3ccsc3,C17307683,akt1,0.0,0,0.01
Cc1ccc(cc1)NC(=O)c2c(c3ccccc3o2)NC(=O)C(=O)NCCC[NH+](C)C,C09706011,akt1,0.0,0,0.01
CC[C@@H]([C@H](c1cc(cs1)Br)Sc2[nH]c(=O)cc(n2)N)[NH3+],C43291189,akt1,0.0,0,0.03
c1ccc(cc1)CCCCNC(=O)[C@H]2C[NH2+]C[C@@H]2C(=O)N[C@@H]3CCCc4c3cccc4,C43222432,akt1,0.0,0,0.0
c1ccc(cc1)NCCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H]4CCC=CC4,C39655613,akt1,0.0,0,0.0
Cc1cc(ccc1Br)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@H]4COC(O4)(C)C,C39659339,akt1,0.0,0,0.0
c1ccc(c(c1)c2ccc(s2)/C=C/C(=O)Nc3cccc(c3)C[NH+]4CCC[C@H]4C(=O)N)F,C59935409,akt1,0.0,0,0.01
CC(C)[NH2+][C@H](COc1c(cc(cc1Br)[N+](=O)[O-])Br)C(=O)N,C50441524,akt1,0.0,0,0.0
CCC[NH2+][C@H](C)c1ccc(c(c1)Br)N(CCCO)C(C)C,C61697530,akt1,0.0,0,0.0
c1ccc(cc1)[C@@H]([C@@H](c2ccccc2)NS(=O)(=O)c3ccc(cc3)O)[NH3+],C03850984,akt1,0.0,0,0.06
C[NH+](C)Cc1ccc(cc1)C[NH2+]C[C@@H](CO[C@@H]2CCCc3c2cccc3)O,C08428554,akt1,0.0,0,0.0
Cc1ccc2c(c1)[nH]c(n2)[C@@H](C)NC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)c5ccc(o5)c6ccccc6F,C39695840,akt1,0.0,0,0.01
C[C@H]([C@@H](C(F)(F)F)N1CCNC(=O)C1)[NH3+],C43376333,akt1,0.0,0,0.1957136292268219
CC[C@@H](C)[NH2+][C@](CC)(c1ccc(cc1)Br)C(=O)N,C38065554,akt1,0.0,0,0.0
CCSc1nc2c3c(sc2c(n1)NCCCC[NH3+])CC(OC3)(C)C,C06757617,akt1,0.0,0,0.01
CCc1cccc2c1NC(=O)[C@@]23[C@H]4[C@@H]([C@H]([NH2+]3)[C@@H](C)O)C(=O)N(C4=O)Cc5ccccc5OC,C02134633,akt1,0.0,0,0.01
CCc1cccc2=C(C[NH+]=c12)C(=O)CS[C@H]3NN[C@H]([NH+]3CC(=O)[O-])c4ccc(cc4)C,C39709366,akt1,0.0,0,0.02
C[C@@H](c1ccsc1)NS(=O)(=O)c2ccc(cc2)CC[NH3+],C61368952,akt1,0.0,0,0.05
c1ccc2c(c1)c(=O)n3c(n2)sc(n3)COc4ccc(cc4Cl)Br,C17093275,akt1,0.0,0,0.06
Cc1ccccc1NC(=[NH2+])Nc2[nH]c(=O)cc(n2)CSc3ccc(cc3)Cl,C09264438,akt1,0.0,0,0.12
CCC(C)(C)c1ccc(c(c1)C(C)(C)CC)OCCCCNC(=O)c2csc(n2)[C@H](C)[NH3+],C43227084,akt1,0.0,0,0.14
c1ccc(cc1)Cc2ccc(cc2)[C@H](CNI)N3CC[NH2+][C@@H](C3)c4ccccc4O,C39531049,akt1,0.0,0,0.0
Cc1ccc(cc1C)N2C(=O)Nc3ccc(cc3[C@@]2(C(=O)NCC[NH+](C)C)O)Br,C03670441,akt1,0.0,0,0.02
CC[NH+](C)CCNS(=O)(=O)c1c(nc2n1ccs2)NN,C54108890,akt1,0.0,0,0.02
CC(C)[NH+]1CC[C@H](C1)CNC(=O)C(=O)Nc2ccc(cc2)NC(=O)c3ccco3,C65639385,akt1,0.0,0,0.0
C[C@H]1C[C@@H](C[NH+](C1)CC(=O)N(CC(C)C)c2c(n(c(=O)[nH]c2=O)CC(C)C)N)C,C16475121,akt1,0.0,0,0.0
Cc1ccc(cc1)S(=O)(=O)NCC(=O)N/N=C/c2cn(c3c2cccc3)C[C@H](C[NH2+]CCCO)O,C28295693,akt1,0.0,0,0.01
c1ccc(c(c1)[N+](=O)[O-])OCC(=O)Nc2nnc(s2)C[NH3+],C58231138,akt1,0.0,0,0.11
Cc1cc(c(c(c1)C)NC(=O)Cn2c3ccccc3[nH+]c2NC[C@@H](C)O)C,C28914821,akt1,0.0,0,0.05
C[C@H](c1nc(nc(n1)Nc2ccccc2)N)[NH+]3CCN(CC3)S(=O)(=O)c4ccc(cc4)F,C22010492,akt1,0.0,0,0.03
CCc1[nH]c(c(n1)C[NH+]2CCC(CC2)[C@@H]3NN[C@@H]4N3CCCCC4)C,C65529985,akt1,0.0,0,0.0
CC[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2ccccc2Oc3cccc(c3)C)c4ccccc4,C09245586,akt1,0.0,0,0.1
CCc1ccc(cc1)[C@@H]2CC3=C([C@@H](CC(=O)N3)c4ccc(c(c4)OCC)OC(C)C)C(=O)C2,C21228425,akt1,0.0,0,0.14
Cc1ccc(cc1)[C@H](CNC(=O)Nc2cc(ccc2C)NC(=O)C)[NH+]3CCCC3,C61769018,akt1,0.0,0,0.0
CCOc1ccc(cc1)n2c(=O)c3ccccc3nc2[C@H](C)[NH+]4CCN([C@@H](C4)C)C(=O)Nc5ccccc5F,C35091962,akt1,0.0,0,0.0
CCOc1cc(cc(c1O)Br)/C=N/NC(=O)c2ccc(cc2)N,C03574307,akt1,0.0,0,0.19
c1cc(sc1)CC/[NH+]=C/2\NN=C(CS2)c3cc(co3)C(=O)N,C66106440,akt1,0.0,0,0.02
C[C@H](C(=O)Nc1ccccc1C(F)(F)F)[NH+]2CCC[C@@H](C2)C(=O)NC3CC3,C51046292,akt1,0.0,0,0.01
CC[C@@H]([C@@H](c1ccc(s1)Br)[NH+]2CCN(CC2)CCO)N,C43260391,akt1,0.0,0,0.03
c1ccc(cc1)C(CCNC(=O)[C@@H]2CC23CC[NH+](CC3)C[C@@H]4C=c5ccccc5=[NH+]4)c6ccccc6,C64609989,akt1,0.0,0,0.01
CC(C)CCNC(=O)[C@@H]1Cc2cc(ccc2N3[C@@H]1CN(CC3)c4ccccc4OC)C(F)(F)F,C35907838,akt1,0.0,1,0.74
c1c[nH+]c(cc1CNC(=O)Nc2cc(c[nH]c2=O)C(F)(F)F)N3CCCCC3,C63161568,akt1,0.0,0,0.14
c1cc(sc1)Cn2c(nnn2)SCC(=O)Nc3cc4c(cc3Br)[nH]c(=O)[nH]4,C09739088,akt1,0.0,0,0.07
CCN(CC)c1ccc(cc1)[C@@H](c2ccc3cccnc3c2O)Nc4cc(cc[nH+]4)C,C02977224,akt1,0.0,0,0.09
CC1=C([C@@H](C(=C(N1)SCC(=O)Nc2ccccc2)C#N)c3cccs3)C(=O)N,C04730645,akt1,0.0,0,0.01
Cc1ccc(c(c1)C)NC(=[NH2+])Nc2[nH]c(=O)cc(n2)CSc3nc4ccccc4s3,C10156517,akt1,0.0,0,0.07
CCCCNC(=O)[C@H](c1c(cc(cc1O)O)O)N(c2ccccc2Cl)C(=O)c3ccccc3,C36546534,akt1,0.0,0,0.09
c1ccc(cc1)[C@H](C[NH2+]C[C@H]2CN(c3c2cccc3)CCC#N)C4=c5ccccc5=[NH+]C4,C64137471,akt1,0.0,0,0.01
CCC[NH+](Cc1ccccc1)[C@@H](c2ccc(s2)Br)[C@@H](C)N,C43260702,akt1,0.0,0,0.0
Cc1nc2ccc(cc2s1)NC(=O)CSC3=NC(=O)C4=C(CSC4=N3)c5ccc(cc5)C(C)C,C38785189,akt1,0.0,0,0.01
Cc1ccc(cc1Nc2c(c(nc[nH+]2)N(C)c3ccccc3)N)Cl,C40704882,akt1,0.0,0,0.06
CCCCc1ccc(cc1)N2C(=O)[C@@H]3[C@@H]([NH2+][C@@]4([C@@H]3C2=O)c5ccc(c(c5NC4=O)C)C)CC(=O)N,C08876179,akt1,0.0,0,0.03
C[NH+]1CCC[C@H](C1)CNS(=O)(=O)c2cc(ccc2N)Cl,C44533999,akt1,0.0,0,0.0
Cn1c2ccc(cc2oc1=O)S(=O)(=O)N3CCC[C@@H](C3)C(=O)Nc4nc5ccc(cc5s4)OC,C20326636,akt1,0.0,0,0.07
C[C@H](C(C)(C)C)[NH+](C)CC(=O)Nc1ccc(cc1Br)N,C42737098,akt1,0.0,0,0.0
Cc1ccc(cc1)NC(=O)Nc2cc(cc3=C([C@@H]([NH+]=c32)C(=O)NCCc4ccco4)c5ccccc5)C,C63746295,akt1,0.0,0,0.02
C[NH+](C)CCNC(=O)CN1CC[NH+](CC1)[C@@H](c2c[nH]c3c2cc(cc3)CO)C(=O)[O-],C31815375,akt1,0.0,0,0.04
CCc1ccc(cc1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N5CCCCC5,C39687257,akt1,0.0,0,0.02
c1cc(oc1)[C@@H](C(=O)NC2CCCC2)N(c3ccc(cc3)Cl)C(=O)c4c(c(ns4)C(=O)N)N,C12703680,akt1,0.0,0,0.03
Cc1c(cccc1Cl)NC(=O)c2c(c\3c(o2)CC(C/C3=N\NC(=[NH2+])N)(C)C)C,C39855956,akt1,0.0,0,0.14
CCOC(=O)[C@]1([C@@H]2C=CC(=CN2[C@H]([C@@H]1c3cccc(c3)I)C(=O)N)C(=O)N)C#N,C15133482,akt1,0.0,0,0.39
CC[NH+]1CCc2c3ccccc3[nH]c2[C@H]1c4c([nH]c(=O)n(c4=O)CCC5=CCCCC5)O,C08876337,akt1,0.0,0,0.06
